name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_03,405,325,107,71,40510732564,405.8359375,-325.5
WOD_Ruins,0,WOD_Ruins_05,407,325,107,21,40710732521,407.8359375,-325.8359375
WOD_Ruins,0,WOD_Ruins_06,402,326,21,107,40221326107,402.1640625,-326.1640625
WOD_FarmB,0,WOD_Farmba00,406,328,107,54,40610732864,406.8359375,-328.5
WOD_Ruins,0,WOD_Ruins_05,391,342,107,21,39110734221,391.8359375,-342.8359375
WOD_FarmB,0,WOD_Farmba03,394,342,21,118,39421342107,394.1640625,-342.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,394,342,107,24,39410734221,394.8359375,-342.8359375
WOD_FarmB,0,WOD_Farmba01,394,342,107,64,39410734264,394.8359375,-342.5
WOD_FarmA,0,WOD_Farmaa04,385,343,107,107,385107343107,385.8359375,-343.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,390,343,107,107,390107343107,390.8359375,-343.1640625
WOD_BanditFort,0,WOD_BanditFort_01,391,343,21,21,3912134321,391.1640625,-343.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,395,343,64,107,39564343107,395.5,-343.1640625
WOD_GuardTower,0,WOD_Guardtower_01,396,343,21,60,3962134364,396.1640625,-343.5
WOD_FarmB,0,WOD_Farmba00,401,343,107,64,40110734364,401.8359375,-343.5
WOD_Ruins,0,WOD_Ruins_06,383,344,64,107,38364344107,383.5,-344.1640625
WOD_FarmB,0,WOD_Farmba02,387,344,21,74,3872134464,387.1640625,-344.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,387,344,64,21,3876434421,387.5,-344.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,392,344,21,64,3922134464,392.1640625,-344.5
WOD_BanditCamp,0,WOD_BanditCamp_04,399,344,64,107,39964344107,399.5,-344.1640625
WOD_Ruins,0,WOD_Ruins_02,377,345,21,21,3772134521,377.1640625,-345.8359375
WOD_Ruins,0,WOD_Ruins_04,379,345,21,107,37921345107,379.1640625,-345.1640625
WOD_BanditFort,0,WOD_BanditFort_01,383,345,21,28,3832134521,383.1640625,-345.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,385,345,21,107,38521345107,385.1640625,-345.1640625
WOD_FarmB,0,WOD_Farmba02,386,345,21,21,3862134521,386.1640625,-345.8359375
WOD_Ruins,0,WOD_Ruins_04,388,345,64,107,38864345107,388.5,-345.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,393,345,64,68,3936434564,393.5,-345.5
WOD_BanditCamp,0,WOD_BanditCamp_03,397,345,107,21,39710734521,397.8359375,-345.8359375
WOD_Ruins,0,WOD_Ruins_01,377,346,64,60,3776434664,377.5,-346.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,378,346,107,61,37810734664,378.8359375,-346.5
WOD_FarmB,0,WOD_Farmba02,381,346,64,74,3816434664,381.5,-346.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,392,346,64,21,3926434621,392.5,-346.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,398,346,21,64,3982134664,398.1640625,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_04,398,346,107,107,398107346107,398.8359375,-346.1640625
WOD_Ruins,0,WOD_Ruins_02,375,347,107,112,375107347107,375.8359375,-347.1640625
WOD_FarmB,0,WOD_Farmba01,381,347,107,21,38110734721,381.8359375,-347.8359375
WOD_BanditFort,0,WOD_BanditFort_01,381,347,107,64,38110734764,381.8359375,-347.5
WOD_FarmB,0,WOD_Farmba01,389,347,64,79,3896434764,389.5,-347.5
WOD_BanditCamp,0,WOD_BanditCamp_05,390,347,64,21,3906434721,390.5,-347.8359375
WOD_Ruins,0,WOD_Ruins_03,372,348,107,21,37210734821,372.8359375,-348.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,373,348,107,62,37310734864,373.8359375,-348.5
WOD_Ruins,0,WOD_Ruins_05,373,348,21,59,3732134864,373.1640625,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_02,373,348,64,107,37364348107,373.5,-348.1640625
WOD_Ruins,0,WOD_Ruins_04,379,348,107,107,379107348107,379.8359375,-348.1640625
WOD_FarmB,0,WOD_Farmba02,381,348,74,107,38164348107,381.5,-348.1640625
