name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
,,,242,0,21,107,2422100107,242.1640625,-0.1640625
,,,249,0,64,107,2496400107,249.5,-0.1640625
,,,284,0,107,64,2841070064,284.8359375,-0.5
,,,290,0,107,21,2901070021,290.8359375,-0.8359375
,,,294,0,21,107,2942100107,294.1640625,-0.1640625
,,,316,0,64,21,316640021,316.5,-0.8359375
,,,339,0,21,21,339210021,339.1640625,-0.8359375
,,,343,0,64,107,3436400107,343.5,-0.1640625
,,,375,0,107,21,3751070021,375.8359375,-0.8359375
,,,384,0,21,64,384210064,384.1640625,-0.5
,,,396,0,107,21,3961070021,396.8359375,-0.8359375
,,,401,0,21,21,401210021,401.1640625,-0.8359375
,,,436,0,64,107,4366400107,436.5,-0.1640625
,,,451,0,107,107,45110700107,451.8359375,-0.1640625
,,,462,0,107,64,4621070064,462.8359375,-0.5
,,,514,0,64,107,5146400107,514.5,-0.1640625
,,,528,0,21,107,5282100107,528.1640625,-0.1640625
,,,546,0,21,64,546210064,546.1640625,-0.5
,,,557,0,64,21,557640021,557.5,-0.8359375
,,,568,0,21,64,568210064,568.1640625,-0.5
,,,613,0,107,107,61310700107,613.8359375,-0.1640625
,,,617,0,64,107,6176400107,617.5,-0.1640625
,,,627,0,64,107,6276400107,627.5,-0.1640625
,,,677,0,107,107,67710700107,677.8359375,-0.1640625
,,,693,0,64,107,6936400107,693.5,-0.1640625
,,,755,0,107,107,75510700107,755.8359375,-0.1640625
,,,769,0,107,107,76910700107,769.8359375,-0.1640625
,,,783,0,21,107,7832100107,783.1640625,-0.1640625
,,,813,0,21,21,813210021,813.1640625,-0.8359375
,,,887,0,64,21,887640021,887.5,-0.8359375
,,,951,0,107,21,9511070021,951.8359375,-0.8359375
,,,978,0,107,21,9781070021,978.8359375,-0.8359375
,,,242,1,21,64,242210164,242.1640625,-1.5
,,,273,1,21,21,273210121,273.1640625,-1.8359375
,,,273,1,107,107,27310701107,273.8359375,-1.1640625
