prefab,name,type
WOD_Ruins_01,WOD_Ruins,0
WOD_Ruins_02,WOD_Ruins,0
WOD_Ruins_03,WOD_Ruins,0
WOD_Ruins_04,WOD_Ruins,0
WOD_Ruins_05,WOD_Ruins,0
WOD_Ruins_06,WOD_Ruins,0
WOD_BanditCamp_01,WOD_BanditCamp,0
WOD_BanditCamp_02,WOD_BanditCamp,0
WOD_BanditCamp_03,WOD_BanditCamp,0
WOD_BanditCamp_04,WOD_BanditCamp,0
WOD_BanditCamp_05,WOD_BanditCamp,0
WOD_BanditCamp_06,WOD_BanditCamp,0
WOD_BanditCamp_07,WOD_BanditCamp,0
WOD_BanditCamp_08,WOD_BanditCamp,0
WOD_BanditCamp_09,WOD_BanditCamp,0
WOD_BanditFort_01,WOD_BanditFort,0
WOD_BanditFort_01,WOD_BanditFort,0
WOD_BanditFort_01,WOD_BanditFort,0
WOD_Guardtower_01,WOD_GuardTower,0
WOD_Guardtower_01,WOD_GuardTower,0
WOD_Guardtower_01,WOD_GuardTower,0
WOD_Guardtower_01,WOD_GuardTower,0
WOD_OrcCamp_Small_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_02,WOD_OrcCamp,0
WOD_OrcCamp_Small_03,WOD_OrcCamp,0
WOD_OrcCamp_Medium_01,WOD_OrcCamp,0
WOD_OrcCamp_Medium_02,WOD_OrcCamp,0
WOD_OrcCamp_Medium_03,WOD_OrcCamp,0
WOD_OrcCamp_Large_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_02,WOD_OrcCamp,0
WOD_OrcCamp_Small_03,WOD_OrcCamp,0
WOD_OrcCamp_Medium_01,WOD_OrcCamp,0
WOD_OrcCamp_Medium_02,WOD_OrcCamp,0
WOD_OrcCamp_Medium_03,WOD_OrcCamp,0
WOD_OrcCamp_Large_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_02,WOD_OrcCamp,0
WOD_OrcCamp_Small_03,WOD_OrcCamp,0
WOD_OrcCamp_Medium_01,WOD_OrcCamp,0
WOD_OrcCamp_Medium_02,WOD_OrcCamp,0
WOD_OrcCamp_Medium_03,WOD_OrcCamp,0
WOD_OrcCamp_Large_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_01,WOD_OrcCamp,0
WOD_OrcCamp_Small_02,WOD_OrcCamp,0
WOD_OrcCamp_Small_03,WOD_OrcCamp,0
WOD_OrcCamp_Medium_01,WOD_OrcCamp,0
WOD_OrcCamp_Medium_02,WOD_OrcCamp,0
WOD_OrcCamp_Medium_03,WOD_OrcCamp,0
WOD_OrcCamp_Large_01,WOD_OrcCamp,0
WOD_Tiger_Lair_Desert_01,WOD_TigerLair,0
WOD_Tiger_Lair_Desert_02,WOD_TigerLair,0
WOD_Tiger_Lair_Desert_03,WOD_TigerLair,0
WOD_Shrine_Dibella_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_06,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_03,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_08,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_03,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_07,WOD_Shrine,0
WOD_Shrine_Dibella_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_06,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_03,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_08,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_03,WOD_Shrine,0
