name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_07,220,198,64,21,2206419821,220.5,-198.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,222,198,61,107,22264198107,222.5,-198.1640625
WOD_Ruins,0,WOD_Ruins_05,241,198,69,21,2416419821,241.5,-198.8359375
WOD_Ruins,0,WOD_Ruins_05,241,198,107,21,24110719821,241.8359375,-198.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,246,198,107,66,24610719864,246.8359375,-198.5
WOD_FarmA,0,WOD_Farmaa04,246,198,21,118,24621198107,246.1640625,-198.1640625
WOD_Ruins,0,WOD_Ruins_01,247,198,107,107,247107198107,247.8359375,-198.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,248,198,107,62,24810719864,248.8359375,-198.5
WOD_GuardTower,0,WOD_Guardtower_01,249,198,64,62,2496419864,249.5,-198.5
WOD_Ruins,0,WOD_Ruins_04,249,198,21,68,2492119864,249.1640625,-198.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,249,198,107,21,24910719821,249.8359375,-198.8359375
WOD_FarmA,0,WOD_Farmaa02,252,198,21,107,25221198107,252.1640625,-198.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,261,198,74,64,2616419864,261.5,-198.5
WOD_FarmA,0,WOD_Farmaa01,261,198,107,35,26110719821,261.8359375,-198.8359375
WOD_Ruins,0,WOD_Ruins_03,261,198,107,107,261107198107,261.8359375,-198.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,274,198,68,64,2746419864,274.5,-198.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,274,198,107,110,274107198107,274.8359375,-198.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,276,198,21,64,2762119864,276.1640625,-198.5
WOD_BanditCamp,0,WOD_BanditCamp_09,285,198,21,21,2852119821,285.1640625,-198.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,285,198,21,110,28521198107,285.1640625,-198.1640625
WOD_FarmA,0,WOD_Farmaa03,287,198,21,54,2872119864,287.1640625,-198.5
WOD_FarmA,0,WOD_Farmaa02,290,198,107,74,29010719864,290.8359375,-198.5
WOD_BanditCamp,0,WOD_BanditCamp_01,291,198,107,59,29110719864,291.8359375,-198.5
WOD_FarmA,0,WOD_Farmaa03,291,198,107,107,291107198107,291.8359375,-198.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,292,198,64,62,2926419864,292.5,-198.5
WOD_BanditFort,0,WOD_BanditFort_01,292,198,21,69,2922119864,292.1640625,-198.5
WOD_BanditCamp,0,WOD_BanditCamp_04,293,198,21,57,2932119864,293.1640625,-198.5
WOD_FarmA,0,WOD_Farmaa00,294,198,21,64,2942119864,294.1640625,-198.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,298,198,60,64,2986419864,298.5,-198.5
WOD_BanditCamp,0,WOD_BanditCamp_06,298,198,107,64,29810719864,298.8359375,-198.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,303,198,21,64,3032119864,303.1640625,-198.5
WOD_FarmA,0,WOD_Farmaa04,303,198,107,21,30310719821,303.8359375,-198.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,303,198,107,64,30310719864,303.8359375,-198.5
WOD_FarmA,0,WOD_Farmaa04,304,198,64,21,3046419821,304.5,-198.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,103,199,21,107,10321199107,103.1640625,-199.1640625
WOD_BanditFort,0,WOD_BanditFort_01,103,199,64,21,1036419921,103.5,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,104,199,64,62,1046419964,104.5,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,112,199,64,66,1126419964,112.5,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,113,199,107,60,11310719964,113.8359375,-199.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,116,199,64,60,1166419964,116.5,-199.5
WOD_Ruins,0,WOD_Ruins_01,116,199,21,114,11621199107,116.1640625,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,116,199,107,64,11610719964,116.8359375,-199.5
WOD_FarmA,0,WOD_Farmaa02,117,199,21,64,1172119964,117.1640625,-199.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,120,199,66,107,12064199107,120.5,-199.1640625
WOD_GuardTower,0,WOD_Guardtower_01,125,199,64,59,1256419964,125.5,-199.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,125,199,107,62,12510719964,125.8359375,-199.5
WOD_FarmA,0,WOD_Farmaa01,125,199,64,21,1256419921,125.5,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,126,199,21,62,1262119964,126.1640625,-199.5
WOD_FarmA,0,WOD_Farmaa04,126,199,107,35,12610719921,126.8359375,-199.8359375
WOD_Ruins,0,WOD_Ruins_05,127,199,107,21,12710719921,127.8359375,-199.8359375
WOD_FarmA,0,WOD_Farmaa04,127,199,107,64,12710719964,127.8359375,-199.5
WOD_Ruins,0,WOD_Ruins_05,128,199,64,107,12864199107,128.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_06,129,199,60,64,1296419964,129.5,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_05,131,199,64,21,1316419921,131.5,-199.8359375
WOD_Ruins,0,WOD_Ruins_04,133,199,64,21,1336419921,133.5,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,138,199,107,70,13810719964,138.8359375,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_06,139,199,21,21,1392119921,139.1640625,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,140,199,21,107,14021199107,140.1640625,-199.1640625
WOD_Ruins,0,WOD_Ruins_03,141,199,69,107,14164199107,141.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_05,152,199,21,21,1522119921,152.1640625,-199.8359375
WOD_Ruins,0,WOD_Ruins_05,158,199,107,28,15810719921,158.8359375,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,158,199,21,21,1582119921,158.1640625,-199.8359375
WOD_FarmA,0,WOD_Farmaa03,166,199,64,21,1666419921,166.5,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,168,199,64,68,1686419964,168.5,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_09,168,199,64,107,16864199107,168.5,-199.1640625
WOD_FarmA,0,WOD_Farmaa01,169,199,21,21,1692119921,169.1640625,-199.8359375
WOD_FarmA,0,WOD_Farmaa01,172,199,64,107,17264199107,172.5,-199.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,172,199,107,21,17210719921,172.8359375,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,172,199,107,107,172107199107,172.8359375,-199.1640625
WOD_Ruins,0,WOD_Ruins_03,177,199,21,28,1772119921,177.1640625,-199.8359375
WOD_FarmA,0,WOD_Farmaa02,178,199,21,21,1782119921,178.1640625,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,180,199,107,64,18010719964,180.8359375,-199.5
WOD_FarmA,0,WOD_Farmaa00,185,199,64,107,18564199107,185.5,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,185,199,107,64,18510719964,185.8359375,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,196,199,21,111,19621199107,196.1640625,-199.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,196,199,107,64,19610719964,196.8359375,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_06,197,199,107,64,19710719964,197.8359375,-199.5
WOD_FarmA,0,WOD_Farmaa02,202,199,107,64,20210719964,202.8359375,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_02,204,199,64,107,20464199107,204.5,-199.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,207,199,64,68,2076419964,207.5,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_05,208,199,64,107,20864199107,208.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_06,212,199,107,21,21210719921,212.8359375,-199.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,215,199,21,107,21521199107,215.1640625,-199.1640625
WOD_GuardTower,0,WOD_Guardtower_01,215,199,61,21,2156419921,215.5,-199.8359375
WOD_GuardTower,0,WOD_Guardtower_01,215,199,107,64,21510719964,215.8359375,-199.5
WOD_Ruins,0,WOD_Ruins_04,216,199,107,21,21610719921,216.8359375,-199.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,219,199,64,62,2196419964,219.5,-199.5
WOD_GuardTower,0,WOD_Guardtower_01,220,199,107,60,22010719964,220.8359375,-199.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,220,199,21,21,2202119921,220.1640625,-199.8359375
WOD_GuardTower,0,WOD_Guardtower_01,227,199,21,111,22721199107,227.1640625,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,232,199,64,107,23264199107,232.5,-199.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,232,199,107,107,232107199107,232.8359375,-199.1640625
WOD_FarmA,0,WOD_Farmaa02,233,199,21,54,2332119964,233.1640625,-199.5
WOD_Ruins,0,WOD_Ruins_06,233,199,21,107,23321199107,233.1640625,-199.1640625
WOD_Ruins,0,WOD_Ruins_03,239,199,64,21,2396419921,239.5,-199.8359375
WOD_Ruins,0,WOD_Ruins_05,239,199,107,21,23910719921,239.8359375,-199.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,246,199,107,107,246107199107,246.8359375,-199.1640625
WOD_FarmA,0,WOD_Farmaa02,249,199,21,64,2492119964,249.1640625,-199.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,250,199,66,107,25064199107,250.5,-199.1640625
WOD_FarmA,0,WOD_Farmaa02,254,199,64,107,25464199107,254.5,-199.1640625
WOD_FarmA,0,WOD_Farmaa00,260,199,64,21,2606419921,260.5,-199.8359375
WOD_BanditFort,0,WOD_BanditFort_01,262,199,107,107,262107199107,262.8359375,-199.1640625
WOD_GuardTower,0,WOD_Guardtower_01,264,199,107,111,264107199107,264.8359375,-199.1640625
WOD_FarmA,0,WOD_Farmaa01,274,199,54,107,27464199107,274.5,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,274,199,107,21,27410719921,274.8359375,-199.8359375
WOD_FarmA,0,WOD_Farmaa02,274,199,107,64,27410719964,274.8359375,-199.5
WOD_FarmA,0,WOD_Farmaa04,274,199,107,107,274107199107,274.8359375,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,275,199,107,64,27510719964,275.8359375,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_07,277,199,64,56,2776419964,277.5,-199.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,277,199,21,110,27721199107,277.1640625,-199.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,281,199,64,107,28164199107,281.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_01,284,199,21,21,2842119921,284.1640625,-199.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,286,199,107,64,28610719964,286.8359375,-199.5
WOD_BanditFort,0,WOD_BanditFort_01,288,199,21,64,2882119964,288.1640625,-199.5
WOD_Ruins,0,WOD_Ruins_05,288,199,107,21,28810719921,288.8359375,-199.8359375
WOD_FarmA,0,WOD_Farmaa03,288,199,107,54,28810719964,288.8359375,-199.5
WOD_BanditCamp,0,WOD_BanditCamp_05,288,199,107,107,288107199107,288.8359375,-199.1640625
WOD_Ruins,0,WOD_Ruins_02,293,199,68,107,29364199107,293.5,-199.1640625
WOD_Ruins,0,WOD_Ruins_03,293,199,107,21,29310719921,293.8359375,-199.8359375
WOD_FarmA,0,WOD_Farmaa04,294,199,74,21,2946419921,294.5,-199.8359375
WOD_GuardTower,0,WOD_Guardtower_01,299,199,107,25,29910719921,299.8359375,-199.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,299,199,107,64,29910719964,299.8359375,-199.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,119,200,21,24,1192120021,119.1640625,-200.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,123,200,21,107,12321200107,123.1640625,-200.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,123,200,64,21,1236420021,123.5,-200.8359375
WOD_FarmA,0,WOD_Farmaa00,123,200,107,21,12310720021,123.8359375,-200.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,127,200,64,68,1276420064,127.5,-200.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,129,200,21,107,12921200107,129.1640625,-200.1640625
WOD_FarmA,0,WOD_Farmaa00,132,200,21,21,1322120021,132.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa02,132,200,107,21,13210720021,132.8359375,-200.8359375
WOD_FarmA,0,WOD_Farmaa01,142,200,21,64,1422120064,142.1640625,-200.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,142,200,21,110,14221200107,142.1640625,-200.1640625
WOD_GuardTower,0,WOD_Guardtower_01,142,200,107,64,14210720064,142.8359375,-200.5
WOD_FarmA,0,WOD_Farmaa03,149,200,107,107,149107200107,149.8359375,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,150,200,107,107,150107200107,150.8359375,-200.1640625
WOD_Ruins,0,WOD_Ruins_04,152,200,64,107,15264200107,152.5,-200.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,155,200,64,68,1556420064,155.5,-200.5
WOD_Ruins,0,WOD_Ruins_04,156,200,21,64,1562120064,156.1640625,-200.5
WOD_GuardTower,0,WOD_Guardtower_01,156,200,67,107,15664200107,156.5,-200.1640625
WOD_FarmA,0,WOD_Farmaa01,156,200,107,107,156107200107,156.8359375,-200.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,159,200,21,64,1592120064,159.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa04,160,200,21,21,1602120021,160.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa00,161,200,107,107,161107200107,161.8359375,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,163,200,21,70,1632120064,163.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa02,167,200,64,21,1676420021,167.5,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,173,200,64,21,1736420021,173.5,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,176,200,107,116,176107200107,176.8359375,-200.1640625
WOD_FarmA,0,WOD_Farmaa03,177,200,107,21,17710720021,177.8359375,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,179,200,21,107,17921200107,179.1640625,-200.1640625
WOD_FarmA,0,WOD_Farmaa02,179,200,64,21,1796420021,179.5,-200.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,182,200,60,64,1826420064,182.5,-200.5
WOD_BanditFort,0,WOD_BanditFort_01,185,200,21,21,1852120021,185.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa03,185,200,107,64,18510720064,185.8359375,-200.5
WOD_FarmA,0,WOD_Farmaa01,185,200,107,107,185107200107,185.8359375,-200.1640625
WOD_FarmA,0,WOD_Farmaa00,195,200,74,21,1956420021,195.5,-200.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,195,200,64,107,19564200107,195.5,-200.1640625
WOD_Ruins,0,WOD_Ruins_02,195,200,107,64,19510720064,195.8359375,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_02,195,200,107,113,195107200107,195.8359375,-200.1640625
WOD_FarmA,0,WOD_Farmaa04,203,200,21,64,2032120064,203.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa04,206,200,21,64,2062120064,206.1640625,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_08,206,200,107,64,20610720064,206.8359375,-200.5
WOD_Ruins,0,WOD_Ruins_04,207,200,107,21,20710720021,207.8359375,-200.8359375
WOD_FarmA,0,WOD_Farmaa04,208,200,21,118,20821200107,208.1640625,-200.1640625
WOD_FarmA,0,WOD_Farmaa00,211,200,21,21,2112120021,211.1640625,-200.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,213,200,107,24,21310720021,213.8359375,-200.8359375
WOD_Ruins,0,WOD_Ruins_01,213,200,21,21,2132120021,213.1640625,-200.8359375
WOD_Ruins,0,WOD_Ruins_02,215,200,68,107,21564200107,215.5,-200.1640625
WOD_FarmA,0,WOD_Farmaa01,215,200,107,21,21510720021,215.8359375,-200.8359375
WOD_FarmA,0,WOD_Farmaa03,217,200,21,64,2172120064,217.1640625,-200.5
WOD_GuardTower,0,WOD_Guardtower_01,221,200,66,64,2216420064,221.5,-200.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,221,200,66,107,22164200107,221.5,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,224,200,21,64,2242120064,224.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa00,224,200,107,107,224107200107,224.8359375,-200.1640625
WOD_FarmA,0,WOD_Farmaa01,228,200,74,21,2286420021,228.5,-200.8359375
WOD_FarmA,0,WOD_Farmaa01,230,200,64,49,2306420064,230.5,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_07,234,200,64,72,2346420064,234.5,-200.5
WOD_FarmA,0,WOD_Farmaa04,234,200,21,118,23421200107,234.1640625,-200.1640625
WOD_BanditFort,0,WOD_BanditFort_01,235,200,107,69,23510720064,235.8359375,-200.5
WOD_FarmA,0,WOD_Farmaa00,237,200,21,54,2372120064,237.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa00,238,200,64,54,2386420064,238.5,-200.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,238,200,21,66,2382120064,238.1640625,-200.5
WOD_Ruins,0,WOD_Ruins_02,242,200,107,26,24210720021,242.8359375,-200.8359375
WOD_Ruins,0,WOD_Ruins_05,246,200,64,107,24664200107,246.5,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,249,200,107,116,249107200107,249.8359375,-200.1640625
WOD_FarmA,0,WOD_Farmaa01,249,200,21,35,2492120021,249.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa00,249,200,64,107,24964200107,249.5,-200.1640625
WOD_BanditFort,0,WOD_BanditFort_01,250,200,21,64,2502120064,250.1640625,-200.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,265,200,21,21,2652120021,265.1640625,-200.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,265,200,64,107,26564200107,265.5,-200.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,265,200,107,64,26510720064,265.8359375,-200.5
WOD_FarmA,0,WOD_Farmaa01,274,200,74,21,2746420021,274.5,-200.8359375
WOD_Ruins,0,WOD_Ruins_02,274,200,21,21,2742120021,274.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa01,283,200,64,107,28364200107,283.5,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,288,200,64,107,28864200107,288.5,-200.1640625
WOD_Ruins,0,WOD_Ruins_06,293,200,58,107,29364200107,293.5,-200.1640625
WOD_Ruins,0,WOD_Ruins_03,293,200,107,28,29310720021,293.8359375,-200.8359375
WOD_Ruins,0,WOD_Ruins_06,293,200,64,21,2936420021,293.5,-200.8359375
WOD_GuardTower,0,WOD_Guardtower_01,294,200,59,64,2946420064,294.5,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_08,294,200,64,21,2946420021,294.5,-200.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,294,200,107,21,29410720021,294.8359375,-200.8359375
WOD_Ruins,0,WOD_Ruins_01,295,200,21,21,2952120021,295.1640625,-200.8359375
WOD_FarmA,0,WOD_Farmaa02,296,200,107,64,29610720064,296.8359375,-200.5
WOD_BanditCamp,0,WOD_BanditCamp_05,297,200,21,107,29721200107,297.1640625,-200.1640625
WOD_BanditFort,0,WOD_BanditFort_01,298,200,21,64,2982120064,298.1640625,-200.5
WOD_FarmA,0,WOD_Farmaa00,300,200,64,79,3006420064,300.5,-200.5
WOD_FarmA,0,WOD_Farmaa03,300,200,107,35,30010720021,300.8359375,-200.8359375
WOD_Ruins,0,WOD_Ruins_03,300,200,107,107,300107200107,300.8359375,-200.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,116,201,21,64,1162120164,116.1640625,-201.5
WOD_Ruins,0,WOD_Ruins_03,116,201,64,107,11664201107,116.5,-201.1640625
WOD_FarmA,0,WOD_Farmaa01,116,201,107,64,11610720164,116.8359375,-201.5
WOD_FarmA,0,WOD_Farmaa01,118,201,21,21,1182120121,118.1640625,-201.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,119,201,64,70,1196420164,119.5,-201.5
WOD_Ruins,0,WOD_Ruins_04,119,201,21,68,1192120164,119.1640625,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_09,120,201,21,70,1202120164,120.1640625,-201.5
WOD_FarmA,0,WOD_Farmaa03,121,201,107,54,12110720164,121.8359375,-201.5
WOD_Ruins,0,WOD_Ruins_05,125,201,21,107,12521201107,125.1640625,-201.1640625
WOD_GuardTower,0,WOD_Guardtower_01,129,201,21,111,12921201107,129.1640625,-201.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,129,201,21,64,1292120164,129.1640625,-201.5
WOD_FarmA,0,WOD_Farmaa03,129,201,64,21,1296420121,129.5,-201.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,133,201,107,61,13310720164,133.8359375,-201.5
WOD_FarmA,0,WOD_Farmaa03,134,201,21,54,1342120164,134.1640625,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,135,201,21,60,1352120164,135.1640625,-201.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,135,201,107,64,13510720164,135.8359375,-201.5
WOD_Ruins,0,WOD_Ruins_05,142,201,21,64,1422120164,142.1640625,-201.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,144,201,21,66,1442120164,144.1640625,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,144,201,21,107,14421201107,144.1640625,-201.1640625
WOD_Ruins,0,WOD_Ruins_04,144,201,64,21,1446420121,144.5,-201.8359375
WOD_Ruins,0,WOD_Ruins_05,145,201,64,21,1456420121,145.5,-201.8359375
WOD_Ruins,0,WOD_Ruins_06,146,201,21,107,14621201107,146.1640625,-201.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,146,201,107,21,14610720121,146.8359375,-201.8359375
WOD_Ruins,0,WOD_Ruins_03,148,201,21,58,1482120164,148.1640625,-201.5
WOD_FarmA,0,WOD_Farmaa03,148,201,64,107,14864201107,148.5,-201.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,149,201,21,60,1492120164,149.1640625,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_09,153,201,21,30,1532120121,153.1640625,-201.8359375
WOD_FarmA,0,WOD_Farmaa01,153,201,21,64,1532120164,153.1640625,-201.5
WOD_BanditFort,0,WOD_BanditFort_01,153,201,107,21,15310720121,153.8359375,-201.8359375
WOD_FarmA,0,WOD_Farmaa03,154,201,21,107,15421201107,154.1640625,-201.1640625
WOD_BanditFort,0,WOD_BanditFort_01,154,201,64,21,1546420121,154.5,-201.8359375
WOD_FarmA,0,WOD_Farmaa03,162,201,79,64,1626420164,162.5,-201.5
WOD_Ruins,0,WOD_Ruins_04,170,201,107,21,17010720121,170.8359375,-201.8359375
WOD_Ruins,0,WOD_Ruins_01,171,201,21,107,17121201107,171.1640625,-201.1640625
WOD_FarmA,0,WOD_Farmaa01,175,201,79,64,1756420164,175.5,-201.5
WOD_Ruins,0,WOD_Ruins_05,175,201,107,64,17510720164,175.8359375,-201.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,182,201,107,64,18210720164,182.8359375,-201.5
WOD_FarmA,0,WOD_Farmaa04,182,201,107,107,182107201107,182.8359375,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,186,201,21,107,18621201107,186.1640625,-201.1640625
WOD_FarmA,0,WOD_Farmaa03,188,201,64,107,18864201107,188.5,-201.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,190,201,107,62,19010720164,190.8359375,-201.5
WOD_FarmA,0,WOD_Farmaa01,190,201,21,35,1902120121,190.1640625,-201.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,194,201,64,70,1946420164,194.5,-201.5
WOD_FarmA,0,WOD_Farmaa02,194,201,64,107,19464201107,194.5,-201.1640625
WOD_FarmA,0,WOD_Farmaa02,200,201,21,21,2002120121,200.1640625,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,201,201,64,21,2016420121,201.5,-201.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,201,201,107,64,20110720164,201.8359375,-201.5
WOD_Ruins,0,WOD_Ruins_01,203,201,21,21,2032120121,203.1640625,-201.8359375
WOD_FarmA,0,WOD_Farmaa03,207,201,107,64,20710720164,207.8359375,-201.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,214,201,21,21,2142120121,214.1640625,-201.8359375
WOD_FarmA,0,WOD_Farmaa02,214,201,107,21,21410720121,214.8359375,-201.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,217,201,21,21,2172120121,217.1640625,-201.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,217,201,21,107,21721201107,217.1640625,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,217,201,64,107,21764201107,217.5,-201.1640625
WOD_Ruins,0,WOD_Ruins_05,217,201,107,64,21710720164,217.8359375,-201.5
WOD_Ruins,0,WOD_Ruins_03,218,201,107,21,21810720121,218.8359375,-201.8359375
WOD_FarmA,0,WOD_Farmaa00,227,201,64,49,2276420164,227.5,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_01,227,201,21,27,2272120121,227.1640625,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,228,201,64,21,2286420121,228.5,-201.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,228,201,62,107,22864201107,228.5,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,230,201,107,21,23010720121,230.8359375,-201.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,231,201,21,107,23121201107,231.1640625,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,234,201,107,21,23410720121,234.8359375,-201.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,243,201,64,73,2436420164,243.5,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_07,243,201,21,28,2432120121,243.1640625,-201.8359375
WOD_Ruins,0,WOD_Ruins_05,243,201,21,114,24321201107,243.1640625,-201.1640625
WOD_FarmA,0,WOD_Farmaa00,244,201,107,74,24410720164,244.8359375,-201.5
WOD_FarmA,0,WOD_Farmaa01,245,201,21,21,2452120121,245.1640625,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,245,201,64,21,2456420121,245.5,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,245,201,107,68,24510720164,245.8359375,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_03,245,201,107,107,245107201107,245.8359375,-201.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,247,201,64,66,2476420164,247.5,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_06,248,201,107,64,24810720164,248.8359375,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,253,201,21,111,25321201107,253.1640625,-201.1640625
